Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2026-01-22 13:30:20,8.61,8.29,27,,,
2026-01-22 13:45:20,8.73,8.29,27.1,,,
2026-01-22 14:00:20,8.87,8.29,27.1,,,
2026-01-22 14:15:20,8.56,8.29,27.1,,,
2026-01-22 14:30:20,8.93,8.3,27.1,,,
2026-01-22 14:45:20,9.39,8.32,27.2,,,
2026-01-22 15:00:20,9.36,8.32,27.2,,,
2026-01-22 15:15:20,9.95,8.34,27.3,,,
2026-01-22 15:30:20,9.98,8.34,27.2,,,
2026-01-22 15:45:20,10.04,8.34,27.2,,,
2026-01-22 16:00:20,10.44,8.35,27.2,,,
2026-01-22 16:15:20,10.82,8.37,27.3,,,
2026-01-22 16:30:20,10.93,8.39,27.3,,,
2026-01-22 16:45:20,11.42,8.4,27.4,,,
2026-01-22 17:00:20,11.43,8.42,27.3,,,
2026-01-22 17:15:20,11.04,8.4,27.3,,,
2026-01-22 17:30:20,9.17,8.4,27.3,,,
2026-01-22 17:45:20,10.43,8.39,27.2,,,
2026-01-22 18:00:20,10.6,8.39,27.2,time_gap_>20min,,
2026-01-22 19:00:20,8.87,8.34,26.9,time_gap_>20min,,
2026-01-22 19:15:20,8.11,8.3,26.9,,,
2026-01-22 19:30:20,8.01,8.29,26.8,,,
2026-01-22 19:45:20,7.43,8.27,26.7,,,
2026-01-22 20:00:20,6.52,8.24,26.7,,,
2026-01-22 20:15:20,5.54,8.2,26.6,,,
2026-01-22 20:30:20,5.67,8.22,26.6,,,
2026-01-22 20:45:20,5.78,8.2,26.6,,,
2026-01-22 21:00:20,5.28,8.19,26.5,,,
2026-01-22 21:15:20,5.5,8.2,26.5,,,
2026-01-22 21:30:20,5.14,8.19,26.5,,,
2026-01-22 21:45:20,5.06,8.19,26.5,,,
2026-01-22 22:00:20,4.97,8.17,26.5,,,
2026-01-22 22:15:20,5.24,8.19,26.5,,,
2026-01-22 22:30:20,4.93,8.15,26.5,,,
2026-01-22 22:45:20,4.92,8.17,26.4,,,
2026-01-22 23:00:20,4.52,8.15,26.4,,,
2026-01-22 23:15:20,3.88,8.12,26.4,,,
2026-01-22 23:30:20,4.33,8.14,26.4,,,
2026-01-22 23:45:20,4.42,8.15,26.4,,,
2026-01-23 00:00:20,4.84,8.14,26.4,,,
2026-01-23 00:15:20,4.58,8.15,26.3,,,
2026-01-23 00:30:20,4.23,8.14,26.3,,,
2026-01-23 00:45:20,4.22,8.14,26.3,,,
2026-01-23 01:00:20,4.15,8.14,26.3,,,
2026-01-23 01:15:20,4.02,8.14,26.3,,,
2026-01-23 01:30:20,2.88,8.1,26.3,,,
2026-01-23 01:45:20,3.55,8.1,26.2,,,
2026-01-23 02:00:20,3.48,8.1,26.2,,,
2026-01-23 02:15:20,2.91,8.1,26.2,,,
2026-01-23 02:30:20,3.04,8.09,26.2,,,
2026-01-23 02:45:20,2.84,8.07,26.2,,,
2026-01-23 03:00:20,3.18,8.07,26.1,,,
2026-01-23 03:15:20,2.95,8.07,26.1,,,
2026-01-23 03:30:20,2.98,8.07,26.1,,,
2026-01-23 03:45:20,2.78,8.07,26.1,,,
2026-01-23 04:00:20,2.67,8.04,26.1,,,
2026-01-23 04:15:20,2.65,8.07,26.1,,,
2026-01-23 04:30:20,2.51,8.05,26,,,
2026-01-23 04:45:20,2.59,8.07,26,,,
2026-01-23 05:00:20,2.55,8.05,26,,,
2026-01-23 05:15:20,2.47,8.07,26,,,
2026-01-23 05:30:20,2.36,8.07,25.9,,,
2026-01-23 05:45:20,2.4,8.07,25.9,,,
2026-01-23 06:00:20,2.29,8.05,25.9,,,
2026-01-23 06:15:20,2.1,8.04,25.9,,,
2026-01-23 06:30:20,1.97,8.04,25.9,,,
2026-01-23 06:45:20,1.97,8.04,25.8,,,
2026-01-23 07:00:20,1.89,8.04,25.8,,,
2026-01-23 07:15:20,1.7,8.02,25.8,,,
2026-01-23 07:30:20,1.87,8.04,25.8,,,
2026-01-23 07:45:20,1.89,8.02,25.8,,,
2026-01-23 08:00:20,1.59,8.02,25.8,,,
2026-01-23 08:15:20,1.65,8.02,25.8,,,
2026-01-23 08:30:20,1.64,8.02,25.8,,,
2026-01-23 08:45:20,2.38,8.04,25.8,,,
2026-01-23 09:00:20,2.76,8.07,25.8,,,
2026-01-23 09:15:20,3.13,8.09,25.9,,,
2026-01-23 09:30:20,3.64,8.12,25.9,,,
2026-01-23 09:45:20,3.81,8.12,26,,,
2026-01-23 10:00:20,3.82,8.12,26,,,
2026-01-23 10:15:20,4.17,8.14,26.1,,,
2026-01-23 10:30:20,4.26,8.14,26.2,flyover_window,,
2026-01-23 10:45:20,4.11,8.14,26.3,,,
2026-01-23 11:00:20,4.75,8.15,26.3,,,
2026-01-23 11:15:20,5.31,8.17,26.4,,,
2026-01-23 11:30:20,5.61,8.17,26.5,,,
2026-01-23 11:45:20,6.4,8.19,26.7,,,
2026-01-23 12:00:20,6.3,8.24,26.8,,,
2026-01-23 12:15:20,7.34,8.24,26.8,,,
2026-01-23 12:30:20,7.83,8.27,26.9,,,
2026-01-23 12:45:20,8.48,8.27,27.1,,,
2026-01-23 13:00:20,8.56,8.3,27.2,,,
2026-01-23 13:15:20,9.29,8.3,27.3,,,
2026-01-23 13:30:20,9.8,8.32,27.5,,,
2026-01-23 13:45:20,10.2,8.34,27.5,,,
2026-01-23 14:00:20,10.09,8.35,27.5,,,
2026-01-23 14:15:20,9.91,8.35,27.4,,,
2026-01-23 14:30:20,10.13,8.35,27.5,,,
2026-01-23 14:45:20,10.1,8.35,27.5,,,
2026-01-23 15:00:20,9.87,8.35,27.4,,,
2026-01-23 15:15:20,10.29,8.34,27.4,,,
2026-01-23 15:30:20,10.9,8.29,27.5,,,
2026-01-23 15:45:20,10.75,8.39,27.4,,,
2026-01-23 16:00:20,10.98,8.39,27.4,,,
2026-01-23 16:15:20,10.79,8.39,27.4,,,
2026-01-23 16:30:20,10.79,8.37,27.4,,,
2026-01-23 16:45:20,10.73,8.37,27.3,,,
2026-01-23 17:00:20,10.86,8.37,27.4,,,
2026-01-23 17:15:20,10.86,8.39,27.3,,,
2026-01-23 17:30:20,10.65,8.37,27.2,,,
2026-01-23 17:45:20,10.08,8.35,27.2,,DO_jump_>2,
2026-01-23 18:00:20,6.58,8.35,27.1,,DO_jump_>2,
2026-01-23 18:15:20,9.31,8.34,27.1,,DO_jump_>2,
2026-01-23 18:30:20,9.08,8.34,27,,,
2026-01-23 18:45:20,8.91,8.32,26.9,,,
2026-01-23 19:00:20,8.65,8.3,26.9,,,
2026-01-23 19:15:20,8.5,8.3,26.9,,,
2026-01-23 19:30:20,8.2,8.3,26.8,,,
2026-01-23 19:45:20,7.43,8.29,26.8,,,
2026-01-23 20:00:20,7.82,8.29,26.8,,,
2026-01-23 20:15:20,7.59,8.29,26.8,,,
2026-01-23 20:30:20,7.34,8.27,26.7,,,
2026-01-23 20:45:20,6.8,8.24,26.7,,,
2026-01-23 21:00:20,6.38,8.22,26.7,,,
2026-01-23 21:15:20,6.04,8.2,26.6,,,
2026-01-23 21:30:20,5.98,8.2,26.6,,,
2026-01-23 21:45:20,5.79,8.2,26.6,,,
2026-01-23 22:00:20,5.56,8.19,26.5,,,
2026-01-23 22:15:20,5.55,8.19,26.5,,,
2026-01-23 22:30:20,5.48,8.19,26.5,,,
2026-01-23 22:45:20,5.07,8.19,26.5,,,
2026-01-23 23:00:20,5.33,8.17,26.5,,,
2026-01-23 23:15:20,5.27,8.17,26.4,,,
2026-01-23 23:30:20,5.22,8.17,26.4,,,
2026-01-23 23:45:20,4.98,8.17,26.4,,,
2026-01-24 00:00:20,4.86,8.15,26.3,,,
2026-01-24 00:15:20,5.08,8.17,26.2,,,
2026-01-24 00:30:20,5.26,8.19,26.3,,,
2026-01-24 00:45:20,5.62,8.19,26.3,,,
2026-01-24 01:00:20,5.76,8.2,26.3,,,
2026-01-24 01:15:20,5.75,8.2,26.2,,,
2026-01-24 01:30:20,5.64,8.21,26.2,,,
2026-01-24 01:45:20,5.63,8.21,26.2,,,
2026-01-24 02:00:20,5.74,8.21,26.2,,,
2026-01-24 02:15:21,5.52,8.21,26.2,,,
2026-01-24 02:30:21,5.39,8.19,26.2,,,
2026-01-24 02:45:21,5.18,8.19,26.2,,,
2026-01-24 03:00:21,5.07,8.19,26.1,,,
2026-01-24 03:15:21,4.9,8.19,26.1,,,
2026-01-24 03:30:21,4.81,8.17,26.1,,,
2026-01-24 03:45:21,4.65,8.15,26.1,,,
2026-01-24 04:00:20,4.46,8.15,26.1,,,
2026-01-24 04:15:20,4.19,8.14,26.1,,,
2026-01-24 04:30:21,3.91,8.12,26.1,,,
2026-01-24 04:45:21,3.04,8.14,26,,,
2026-01-24 05:00:21,3.3,8.12,26,,,
2026-01-24 05:15:21,3.31,8.1,26,,,
2026-01-24 05:30:21,3.25,8.1,26,,,
2026-01-24 05:45:21,3.34,8.1,25.9,,,
2026-01-24 06:00:21,3.31,8.1,25.9,,,
2026-01-24 06:15:21,3.19,8.09,25.9,,,
2026-01-24 06:30:21,3,8.09,25.9,,,
2026-01-24 06:45:21,3.08,8.09,25.8,,,
2026-01-24 07:00:21,2.79,8.07,25.8,,,
2026-01-24 07:15:21,2.77,8.07,25.8,,,
2026-01-24 07:30:21,2.44,8.05,25.8,,,
2026-01-24 07:45:21,2.4,8.05,25.8,,,
2026-01-24 08:00:21,2.59,8.05,25.8,,,
2026-01-24 08:15:21,2.68,8.05,25.8,,,
2026-01-24 08:30:21,2.68,8.05,25.8,,,
2026-01-24 08:45:21,2.95,8.07,25.8,,,
2026-01-24 09:00:21,3.12,8.07,25.8,,,
2026-01-24 09:15:21,3.28,8.09,25.8,,,
2026-01-24 09:30:21,3.39,8.09,25.9,,,
2026-01-24 09:45:21,3.55,8.09,25.9,,,
2026-01-24 10:00:21,3.77,8.09,25.9,,,
2026-01-24 10:15:21,3.86,8.1,25.9,,,
2026-01-24 10:30:21,4.2,8.12,26,flyover_window,,
2026-01-24 10:45:21,4.61,8.14,26.1,,,
2026-01-24 11:00:21,4.91,8.14,26.2,,,
2026-01-24 11:15:21,5.17,8.15,26.2,,,
2026-01-24 11:30:21,5.58,8.15,26.3,,,
2026-01-24 11:45:21,6.01,8.19,26.4,,,
2026-01-24 12:00:21,6.51,8.2,26.4,,,
2026-01-24 12:15:21,6.9,8.22,26.5,,,
2026-01-24 12:30:21,7.39,8.24,26.6,,,
2026-01-24 12:45:21,7.94,8.27,26.6,,,
2026-01-24 13:00:21,8.69,8.29,26.7,,,
2026-01-24 13:15:21,8.48,8.29,26.7,,,
2026-01-24 13:30:21,9.3,8.3,26.9,,,
2026-01-24 13:45:21,10.02,8.34,27.1,,,
2026-01-24 14:00:21,10.22,8.34,27.1,,,
2026-01-24 14:15:21,9.86,8.34,27,,,
2026-01-24 14:30:21,9.78,8.32,27,,,
2026-01-24 14:45:21,9.89,8.34,27,,,
2026-01-24 15:00:21,10.41,8.35,27,,,
2026-01-24 15:15:21,10.66,8.35,27.1,,,
2026-01-24 15:30:21,10.77,8.35,27.1,,,
2026-01-24 15:45:21,10.62,8.35,27.1,,,
2026-01-24 16:00:21,10.59,8.35,27,,,
2026-01-24 16:15:21,10.64,8.35,27,,,
2026-01-24 16:30:21,10.49,8.35,26.9,,,
2026-01-24 16:45:21,10.67,8.37,26.9,,,
2026-01-24 17:00:21,10.49,8.35,26.9,time_gap_>20min,,
2026-01-24 17:30:21,10.25,8.36,26.9,time_gap_>20min,,
2026-01-24 17:45:21,9.64,8.32,26.8,,,
2026-01-24 18:00:21,9.51,8.32,26.8,,,
2026-01-24 18:15:21,8.82,8.31,26.7,,,
2026-01-24 18:30:21,8.54,8.29,26.7,,,
2026-01-24 18:45:21,8.5,8.29,26.7,,,
2026-01-24 19:00:21,8.04,8.27,26.6,,,
2026-01-24 19:15:21,7.45,8.25,26.6,,,
2026-01-24 19:30:21,7.36,8.25,26.5,,,
2026-01-24 19:45:21,7.11,8.24,26.6,,,
2026-01-24 20:00:21,6.81,8.22,26.5,,,
2026-01-24 20:15:20,6.71,8.22,26.5,,,
2026-01-24 20:30:20,5.84,8.19,26.5,,,
2026-01-24 20:45:20,6.22,8.2,26.5,,,
2026-01-24 21:00:20,6.12,8.2,26.4,,,
2026-01-24 21:15:20,5.91,8.19,26.4,,,
2026-01-24 21:30:20,5.81,8.19,26.4,,,
2026-01-24 21:45:20,5.56,8.17,26.4,,,
2026-01-24 22:00:20,5.47,8.17,26.4,,,
2026-01-24 22:15:20,5.45,8.17,26.4,,,
2026-01-24 22:30:20,5.34,8.17,26.3,,,
2026-01-24 22:45:20,5.28,8.15,26.3,,,
2026-01-24 23:00:20,5.14,8.15,26.3,,,
2026-01-24 23:15:21,5.04,8.15,26.3,,,
2026-01-24 23:30:21,5.19,8.15,26.3,,,
2026-01-24 23:45:21,5.22,8.15,26.3,,,
2026-01-25 00:00:21,5.09,8.15,26.2,,,
2026-01-25 00:15:21,4.92,8.15,26.2,,,
2026-01-25 00:30:21,4.95,8.15,26.2,,,
2026-01-25 00:45:21,4.95,8.14,26.2,,,
2026-01-25 01:00:21,4.76,8.14,26.2,,,
2026-01-25 01:15:21,4.86,8.14,26.1,,,
2026-01-25 01:30:21,4.84,8.14,26.1,,,
2026-01-25 01:45:21,4.89,8.14,26.1,,,
2026-01-25 02:00:21,4.81,8.14,26.1,,,
2026-01-25 02:15:21,4.83,8.14,26.1,,,
2026-01-25 02:30:21,4.84,8.15,26.1,,,
2026-01-25 02:45:21,4.91,8.15,26.1,,,
2026-01-25 03:00:21,3.34,8.14,26.1,,,
2026-01-25 03:15:21,4.47,8.14,26.1,,,
2026-01-25 03:30:21,4.5,8.14,26,,,
2026-01-25 03:45:21,4.25,8.12,26,,,
2026-01-25 04:00:21,4.19,8.12,26,,,
2026-01-25 04:15:21,4.14,8.12,26,,,
2026-01-25 04:30:21,3.99,8.1,26,,,
2026-01-25 04:45:21,3.81,8.1,26,,,
2026-01-25 05:00:21,3.64,8.1,26,,,
2026-01-25 05:15:21,3.56,8.1,26,,,
2026-01-25 05:30:21,3.48,8.09,26,,,
2026-01-25 05:45:21,3.43,8.09,26,,,
2026-01-25 06:00:21,3.38,8.09,25.9,,,
2026-01-25 06:15:21,3.25,8.07,25.9,,,
2026-01-25 06:30:21,3.16,8.07,25.9,,,
2026-01-25 06:45:21,3.05,8.07,25.9,,,
2026-01-25 07:00:21,2.9,8.05,25.9,,,
2026-01-25 07:15:21,2.72,8.05,25.9,,,
2026-01-25 07:30:21,2.67,8.04,25.9,,,
2026-01-25 07:45:21,2.36,8.04,25.9,,,
2026-01-25 08:00:21,2.7,8.05,25.9,,,
2026-01-25 08:15:21,2.75,8.05,25.9,,,
2026-01-25 08:30:21,2.77,8.05,25.9,,,
2026-01-25 08:45:21,2.86,8.05,25.9,,,
2026-01-25 09:00:21,3.07,8.05,25.9,,,
2026-01-25 09:15:21,2.77,8.07,25.9,,,
2026-01-25 09:30:21,3.35,8.09,26,,,
2026-01-25 09:45:21,5.16,8.14,26.1,,,
2026-01-25 10:00:21,5.28,8.14,26.2,,,
2026-01-25 10:15:21,5.54,8.15,26.2,,,
2026-01-25 10:30:21,5.73,8.15,26.3,flyover_window,,
2026-01-25 10:45:21,5.95,8.17,26.4,,,
2026-01-25 11:00:21,6.55,8.19,26.6,,,
2026-01-25 11:15:21,7.49,8.24,26.7,,,
2026-01-25 11:30:21,8.05,8.25,26.7,,,
2026-01-25 11:45:21,8.29,8.27,26.8,,,
2026-01-25 12:00:21,7.69,8.25,26.8,,,
2026-01-25 12:15:21,8.78,8.29,26.9,,,
2026-01-25 12:30:21,8.77,8.29,27,,,
2026-01-25 12:45:21,9.69,8.3,27.2,,,
2026-01-25 13:00:21,9.46,8.3,27.1,,,
2026-01-25 13:15:21,9.4,8.3,27.2,,,
2026-01-25 13:30:21,10.37,8.34,27.3,,,
2026-01-25 13:45:21,10.31,8.34,27.4,,,
2026-01-25 14:00:21,10.04,8.32,27.3,time_gap_>20min,,
2026-01-25 14:30:21,10.28,8.34,27.3,time_gap_>20min,,
2026-01-25 14:45:21,10.4,8.34,27.3,,,
2026-01-25 15:00:21,10.87,8.35,27.5,,,
2026-01-25 15:15:21,11.35,8.37,27.6,,,
2026-01-25 15:30:21,11.84,8.39,27.6,,,
2026-01-25 15:45:21,11.57,8.39,27.6,,,
2026-01-25 16:00:21,11.57,8.37,27.6,,,
2026-01-25 16:15:21,11.28,8.37,27.4,,,
2026-01-25 16:30:21,11.51,8.39,27.4,,,
2026-01-25 16:45:21,11.2,8.37,27.3,,,
2026-01-25 17:00:21,11.43,8.37,27.3,,,
2026-01-25 17:15:21,11.33,8.37,27.3,,,
2026-01-25 17:30:21,11.07,8.37,27.3,,,
2026-01-25 17:45:21,10.81,8.35,27.3,,,
2026-01-25 18:00:21,10.67,8.35,27.2,,,
2026-01-25 18:15:21,10.71,8.35,27.2,,,
2026-01-25 18:30:21,11.4,8.39,27.3,,,
2026-01-25 18:45:21,11.74,8.4,27.3,,,
2026-01-25 19:00:21,11.45,8.39,27.3,,,
2026-01-25 19:15:21,10.93,8.37,27.2,,,
2026-01-25 19:30:21,10.8,8.37,27.2,,,
2026-01-25 19:45:21,10.38,8.35,27.2,,,
2026-01-25 20:00:21,9.84,8.34,27.1,,,
2026-01-25 20:15:21,9.14,8.3,27.1,,,
2026-01-25 20:30:21,8.4,8.29,27,,,
2026-01-25 20:45:21,7.89,8.25,27,,,
2026-01-25 21:00:21,7.67,8.25,26.9,,,
2026-01-25 21:15:21,7.01,8.24,26.9,,,
2026-01-25 21:30:21,6.39,8.2,26.9,,,
2026-01-25 21:45:21,5.81,8.17,26.8,,,
2026-01-25 22:00:21,5.64,8.17,26.8,,,
2026-01-25 22:15:21,5.5,8.15,26.8,,,
2026-01-25 22:30:21,5.56,8.15,26.7,,,
2026-01-25 22:45:21,5.51,8.15,26.7,,,
2026-01-25 23:00:21,5.34,8.15,26.7,,,
2026-01-25 23:15:21,4.94,8.13,26.7,,,
2026-01-25 23:30:21,5.05,8.13,26.7,,,
2026-01-25 23:45:21,4.96,8.14,26.7,,,
2026-01-26 00:00:21,4.97,8.14,26.6,,,
2026-01-26 00:15:21,4.93,8.12,26.7,,,
2026-01-26 00:30:21,4.78,8.12,26.6,,,
2026-01-26 00:45:21,4.76,8.12,26.6,,,
2026-01-26 01:00:21,4.34,8.12,26.6,,DO_jump_>2,
2026-01-26 01:15:21,2.13,8.12,26.6,,DO_jump_>2,
2026-01-26 01:30:21,3.33,8.12,26.6,,,
2026-01-26 01:45:21,4.09,8.12,26.6,,,
2026-01-26 02:00:21,3.96,8.12,26.6,,,
2026-01-26 02:15:21,4.31,8.1,26.6,,,
2026-01-26 02:30:21,4.17,8.1,26.6,,,
2026-01-26 02:45:21,4.04,8.08,26.5,,,
2026-01-26 03:00:21,3.37,8.07,26.5,,,
2026-01-26 03:15:21,2.72,8.07,26.5,,,
2026-01-26 03:30:21,3.09,8.07,26.5,,,
2026-01-26 03:45:21,2.97,8.05,26.5,,,
2026-01-26 04:00:21,3.14,8.05,26.5,,,
2026-01-26 04:15:21,2.64,8.05,26.5,,,
2026-01-26 04:30:21,2.99,8.05,26.4,,,
2026-01-26 04:45:21,2.82,8.05,26.4,,,
2026-01-26 05:00:21,2.83,8.03,26.4,,,
2026-01-26 05:15:21,2.65,8.03,26.4,,,
2026-01-26 05:30:21,2.56,8.03,26.4,,,
2026-01-26 05:45:21,2.56,8.03,26.4,,,
2026-01-26 06:00:21,2.38,8.02,26.4,,,
2026-01-26 06:15:21,2.09,8.02,26.3,,,
2026-01-26 06:30:21,2.01,8.02,26.3,,,
2026-01-26 06:45:21,2.12,8.02,26.2,,,
2026-01-26 07:00:21,2.15,8.02,26.2,,,
2026-01-26 07:15:21,2.05,8.02,26.2,,,
2026-01-26 07:30:21,1.99,8.02,26.2,,,
2026-01-26 07:45:21,1.97,8.02,26.2,,,
2026-01-26 08:00:21,2.42,8.02,26.2,,,
2026-01-26 08:15:21,2.34,8.02,26.2,,,
2026-01-26 08:30:21,2.38,8.03,26.2,,,
2026-01-26 08:45:21,2.82,8.05,26.2,,,
2026-01-26 09:00:21,3.15,8.05,26.2,,,
2026-01-26 09:15:21,3.42,8.05,26.2,,,
2026-01-26 09:30:21,3.72,8.07,26.2,,,
2026-01-26 09:45:21,3.93,8.07,26.3,,,
2026-01-26 10:00:21,4.45,8.1,26.3,,,
2026-01-26 10:15:21,4.81,8.12,26.4,,,
2026-01-26 10:30:21,5.2,8.14,26.5,flyover_window,,
2026-01-26 10:45:21,5.31,8.14,26.5,,,
2026-01-26 11:00:21,5.56,8.15,26.6,,,
2026-01-26 11:15:21,6.22,8.19,26.8,,,
2026-01-26 11:30:21,6.54,8.19,26.8,,,
2026-01-26 11:45:21,7.33,8.22,26.9,,,
2026-01-26 12:00:21,7.83,8.24,27,,,
2026-01-26 12:15:21,7.68,8.24,27,,,
2026-01-26 12:30:21,8.05,8.24,27.1,,,
2026-01-26 12:45:21,8.12,8.25,27.2,,,
2026-01-26 13:00:21,7.92,8.25,27.2,,,
2026-01-26 13:15:21,8.07,8.25,27.3,,,
2026-01-26 13:30:21,8.66,8.27,27.4,,,
2026-01-26 13:45:21,9.46,8.3,27.5,,,
2026-01-26 14:00:21,8.63,8.32,27.7,,,
2026-01-26 14:15:22,10.61,8.32,27.7,,,
2026-01-26 14:30:22,11.34,8.38,27.9,,,
2026-01-26 14:45:22,11.99,8.38,28,,,
2026-01-26 15:00:22,12.16,8.4,27.9,,,
2026-01-26 15:15:22,12.31,8.4,28,,,
2026-01-26 15:30:22,11.5,8.38,27.9,,,
2026-01-26 15:45:22,11.82,8.38,27.8,,,
2026-01-26 16:00:22,11.29,8.37,27.8,,,
2026-01-26 16:15:22,12.09,8.4,27.8,,,
2026-01-26 16:30:22,12.48,8.42,27.8,,,
2026-01-26 16:45:22,12.52,8.42,27.8,,,
2026-01-26 17:00:22,12.73,8.42,27.8,,,
2026-01-26 17:15:22,12.7,8.44,27.7,,,
2026-01-26 17:30:22,13.22,8.45,27.7,,,
2026-01-26 17:45:22,12.71,8.42,27.7,,,
2026-01-26 18:00:22,11.24,8.39,27.6,,,
2026-01-26 18:15:22,9.84,8.34,27.5,,,
2026-01-26 18:30:22,8.76,8.29,27.4,,,
2026-01-26 18:45:22,7.11,8.22,27.2,,,
2026-01-26 19:00:22,7.17,8.22,27.2,,,
2026-01-26 19:15:22,6.64,8.2,27.1,,,
2026-01-26 19:30:22,6.72,8.22,27.1,,,
2026-01-26 19:45:22,7.13,8.24,27,,,
2026-01-26 20:00:22,6.93,8.22,27,,,
2026-01-26 20:15:22,6.92,8.22,27,,,
2026-01-26 20:30:22,6.46,8.2,26.9,,,
2026-01-26 20:45:22,6.44,8.2,26.9,,,
2026-01-26 21:00:22,5.79,8.19,26.9,,,
2026-01-26 21:15:22,5.68,8.17,26.9,,,
2026-01-26 21:30:22,5.69,8.17,26.9,,,
2026-01-26 21:45:22,5.43,8.17,26.9,,,
2026-01-26 22:00:22,5.3,8.15,26.8,,,
2026-01-26 22:15:22,4.76,8.13,26.8,,,
2026-01-26 22:30:22,4.9,8.15,26.8,,,
2026-01-26 22:45:22,4.82,8.13,26.8,,,
2026-01-26 23:00:22,4.64,8.13,26.8,,,
2026-01-26 23:15:22,4.48,8.12,26.8,,,
2026-01-26 23:30:22,4.26,8.1,26.7,,,
2026-01-26 23:45:22,3.87,8.08,26.7,,,
2026-01-27 00:00:22,3.53,8.07,26.7,,,
2026-01-27 00:15:22,2.1,8.07,26.7,,,
2026-01-27 00:30:22,3.27,8.05,26.7,,,
2026-01-27 00:45:22,3.05,8.05,26.7,,,
2026-01-27 01:00:22,3.39,8.05,26.6,,,
2026-01-27 01:15:22,3.16,8.03,26.6,,,
2026-01-27 01:30:22,1.78,8.03,26.6,,,
2026-01-27 01:45:22,2.75,8.03,26.6,,,
2026-01-27 02:00:22,3,8.05,26.6,,,
2026-01-27 02:15:22,2.62,8.03,26.6,,,
2026-01-27 02:30:22,2.78,8.05,26.5,time_gap_>20min,,
2026-01-27 03:00:22,2.83,8.05,26.5,time_gap_>20min,,
2026-01-27 03:15:22,2.87,8.05,26.4,,,
2026-01-27 03:30:22,2.73,8.05,26.5,,,
2026-01-27 03:45:22,2.85,8.05,26.4,,,
2026-01-27 04:00:22,2.77,8.05,26.4,,,
2026-01-27 04:15:22,2.81,8.05,26.4,,,
2026-01-27 04:30:22,3.04,8.03,26.4,,,
2026-01-27 04:45:22,2.8,8.03,26.3,,,
2026-01-27 05:00:22,2.84,8.03,26.3,,,
2026-01-27 05:15:22,3.05,8.03,26.3,,,
2026-01-27 05:30:22,2.79,8.03,26.3,,,
2026-01-27 05:45:22,2.8,8.03,26.2,,,
2026-01-27 06:00:22,2.41,8.02,26.2,,,
2026-01-27 06:15:22,2.14,8,26.2,,,
2026-01-27 06:30:22,2.2,8,26.2,,,
2026-01-27 06:45:22,2.41,8,26.1,,,
2026-01-27 07:00:22,2.47,8.02,26.1,,,
2026-01-27 07:15:22,2.42,8.02,26,,,
2026-01-27 07:30:22,2.06,8,26.1,,,
2026-01-27 07:45:22,1.99,7.98,26.1,,,
2026-01-27 08:00:22,1.66,7.97,26.1,,,
2026-01-27 08:15:22,1.68,7.97,26,,,
2026-01-27 08:30:22,1.95,7.98,26,,,
2026-01-27 08:45:22,1.45,8.02,26,,,
2026-01-27 09:00:22,2.29,8.04,26.1,,,
2026-01-27 09:15:22,3.33,8.03,26.2,,,
2026-01-27 09:30:22,3.61,8.05,26.2,,,
2026-01-27 09:45:22,4.17,8.07,26.4,,,
2026-01-27 10:00:22,4.52,8.08,26.4,,,
2026-01-27 10:15:22,4.49,8.08,26.5,,,
2026-01-27 10:30:22,5.48,8.12,26.6,flyover_window,,
2026-01-27 10:45:22,6.04,8.15,26.7,,,
2026-01-27 11:00:22,6.34,8.19,26.8,,,
2026-01-27 11:15:22,6.37,8.17,26.9,,,
2026-01-27 11:30:22,7.18,8.22,26.9,,,
2026-01-27 11:45:22,8.28,8.25,27.2,,,
2026-01-27 12:00:22,8.49,8.25,27.5,,,
2026-01-27 12:15:22,8.58,8.27,27.7,,,
2026-01-27 12:30:22,9.27,8.28,27.8,,,
2026-01-27 12:45:22,9.33,8.28,27.8,,,
2026-01-27 13:00:22,9.22,8.3,28,,,
2026-01-27 13:15:22,9.34,8.28,28.1,,,
2026-01-27 13:30:22,9.41,8.28,28,,,
2026-01-27 13:45:22,7.72,8.25,27.8,,,
2026-01-27 14:00:22,8.91,8.3,27.9,,,
2026-01-27 14:15:22,9.64,8.28,28,,,
2026-01-27 14:30:22,10.31,8.3,28.1,,,
2026-01-27 14:45:22,10.08,8.3,28.1,,,
2026-01-27 15:00:22,10.41,8.3,27.9,,,
2026-01-27 15:15:22,8.56,8.28,28,,,
2026-01-27 15:30:22,9.14,8.25,27.8,,,
2026-01-27 15:45:22,9.47,8.3,27.8,,,
2026-01-27 16:00:22,9.78,8.28,27.9,,,
2026-01-27 16:15:22,10.9,8.33,28,,,
2026-01-27 16:30:22,11.07,8.33,28,,,
2026-01-27 16:45:22,11.95,8.33,28.1,,,
2026-01-27 17:00:22,12.04,8.37,28.1,,,
2026-01-27 17:15:22,11.71,8.35,28.1,,,
2026-01-27 17:30:22,12.29,8.37,28.1,,,
2026-01-27 17:45:22,12.64,8.38,28.1,,,
2026-01-27 18:00:22,12.06,8.38,28,,,
2026-01-27 18:15:22,12.48,8.38,28,,,
2026-01-27 18:30:22,12.27,8.38,27.9,,DO_jump_>2,
2026-01-27 18:45:22,9.15,8.4,27.9,,DO_jump_>2,
